
Persona 1, Experticia: 7, Opinión: 7
Persona 636, Experticia: 7, Opinión: 1
Persona 637, Experticia: 3, Opinión: 0
Persona 638, Experticia: 4, Opinión: 10
Persona 639, Experticia: 2, Opinión: 6
Persona 640, Experticia: 8, Opinión: 10
Persona 641, Experticia: 0, Opinión: 9
Persona 642, Experticia: 2, Opinión: 2
Persona 643, Experticia: 7, Opinión: 8
Persona 644, Experticia: 1, Opinión: 2
Persona 645, Experticia: 2, Opinión: 10
Persona 646, Experticia: 3, Opinión: 10
Persona 647, Experticia: 5, Opinión: 1
Persona 648, Experticia: 3, Opinión: 2
Persona 649, Experticia: 1, Opinión: 1
Persona 650, Experticia: 6, Opinión: 4
Persona 651, Experticia: 3, Opinión: 4
Persona 652, Experticia: 5, Opinión: 8
Persona 653, Experticia: 2, Opinión: 6
Persona 654, Experticia: 7, Opinión: 0
Persona 655, Experticia: 10, Opinión: 1
Persona 656, Experticia: 6, Opinión: 0
Persona 657, Experticia: 3, Opinión: 5
Persona 658, Experticia: 8, Opinión: 9
Persona 659, Experticia: 0, Opinión: 7
Persona 660, Experticia: 10, Opinión: 3
Persona 661, Experticia: 3, Opinión: 9
Persona 662, Experticia: 8, Opinión: 7
Persona 663, Experticia: 5, Opinión: 9
Persona 664, Experticia: 8, Opinión: 9
Persona 665, Experticia: 0, Opinión: 3
Persona 666, Experticia: 4, Opinión: 3
Persona 667, Experticia: 2, Opinión: 7
Persona 668, Experticia: 7, Opinión: 2
Persona 669, Experticia: 6, Opinión: 4
Persona 670, Experticia: 2, Opinión: 0
Persona 671, Experticia: 8, Opinión: 2
Persona 672, Experticia: 0, Opinión: 0
Persona 673, Experticia: 3, Opinión: 10
Persona 674, Experticia: 9, Opinión: 10
Persona 675, Experticia: 9, Opinión: 6
Persona 676, Experticia: 10, Opinión: 5
Persona 677, Experticia: 6, Opinión: 10
Persona 678, Experticia: 5, Opinión: 3
Persona 679, Experticia: 1, Opinión: 3
Persona 680, Experticia: 10, Opinión: 4
Persona 681, Experticia: 6, Opinión: 4
Persona 682, Experticia: 0, Opinión: 10
Persona 683, Experticia: 9, Opinión: 6
Persona 684, Experticia: 5, Opinión: 8
Persona 685, Experticia: 3, Opinión: 9
Persona 686, Experticia: 8, Opinión: 2
Persona 687, Experticia: 6, Opinión: 1
Persona 688, Experticia: 10, Opinión: 6
Persona 689, Experticia: 0, Opinión: 2
Persona 690, Experticia: 10, Opinión: 7
Persona 691, Experticia: 0, Opinión: 5
Persona 692, Experticia: 10, Opinión: 8
Persona 693, Experticia: 6, Opinión: 7
Persona 694, Experticia: 3, Opinión: 2
Persona 695, Experticia: 0, Opinión: 4
Persona 696, Experticia: 7, Opinión: 0
Persona 697, Experticia: 3, Opinión: 1
Persona 698, Experticia: 7, Opinión: 8
Persona 699, Experticia: 1, Opinión: 10
Persona 700, Experticia: 1, Opinión: 10
Persona 701, Experticia: 4, Opinión: 7
Persona 702, Experticia: 8, Opinión: 2
Persona 703, Experticia: 10, Opinión: 1
Persona 704, Experticia: 2, Opinión: 7
Persona 705, Experticia: 0, Opinión: 10
Persona 706, Experticia: 7, Opinión: 8
Persona 707, Experticia: 2, Opinión: 10
Persona 708, Experticia: 5, Opinión: 0
Persona 709, Experticia: 8, Opinión: 3
Persona 710, Experticia: 1, Opinión: 1
Persona 711, Experticia: 9, Opinión: 4
Persona 712, Experticia: 1, Opinión: 7
Persona 713, Experticia: 7, Opinión: 10
Persona 714, Experticia: 7, Opinión: 3
Persona 715, Experticia: 8, Opinión: 9
Persona 716, Experticia: 0, Opinión: 9
Persona 717, Experticia: 0, Opinión: 6
Persona 718, Experticia: 5, Opinión: 0
Persona 719, Experticia: 9, Opinión: 8
Persona 720, Experticia: 1, Opinión: 1
Persona 721, Experticia: 2, Opinión: 5
Persona 722, Experticia: 3, Opinión: 1
Persona 723, Experticia: 3, Opinión: 7
Persona 724, Experticia: 2, Opinión: 3
Persona 725, Experticia: 8, Opinión: 4
Persona 726, Experticia: 3, Opinión: 2
Persona 727, Experticia: 6, Opinión: 2
Persona 728, Experticia: 4, Opinión: 5
Persona 729, Experticia: 5, Opinión: 1
Persona 730, Experticia: 3, Opinión: 9
Persona 731, Experticia: 10, Opinión: 2
Persona 732, Experticia: 5, Opinión: 2
Persona 733, Experticia: 4, Opinión: 2
Persona 734, Experticia: 7, Opinión: 2
Persona 735, Experticia: 10, Opinión: 10
Persona 736, Experticia: 4, Opinión: 9
Persona 737, Experticia: 2, Opinión: 0
Persona 738, Experticia: 10, Opinión: 8
Persona 739, Experticia: 0, Opinión: 6
Persona 740, Experticia: 5, Opinión: 7
Persona 741, Experticia: 4, Opinión: 0
Persona 742, Experticia: 7, Opinión: 4
Persona 743, Experticia: 8, Opinión: 1
Persona 744, Experticia: 7, Opinión: 5
Persona 745, Experticia: 5, Opinión: 8
Persona 746, Experticia: 6, Opinión: 1
Persona 747, Experticia: 1, Opinión: 5
Persona 748, Experticia: 4, Opinión: 6
Persona 749, Experticia: 9, Opinión: 3
Persona 750, Experticia: 5, Opinión: 0
Persona 751, Experticia: 5, Opinión: 1
Persona 752, Experticia: 10, Opinión: 7
Persona 753, Experticia: 5, Opinión: 6
Persona 754, Experticia: 8, Opinión: 3
Persona 755, Experticia: 8, Opinión: 3
Persona 756, Experticia: 9, Opinión: 5
Persona 757, Experticia: 10, Opinión: 5
Persona 758, Experticia: 9, Opinión: 8
Persona 759, Experticia: 10, Opinión: 8
Persona 760, Experticia: 3, Opinión: 8
Persona 761, Experticia: 8, Opinión: 4
Persona 762, Experticia: 5, Opinión: 1
Persona 763, Experticia: 5, Opinión: 5
Persona 764, Experticia: 3, Opinión: 2
Persona 765, Experticia: 2, Opinión: 2
Persona 766, Experticia: 2, Opinión: 9
Persona 767, Experticia: 5, Opinión: 7
Persona 768, Experticia: 9, Opinión: 10
Persona 769, Experticia: 10, Opinión: 1
Persona 770, Experticia: 9, Opinión: 3
Persona 771, Experticia: 9, Opinión: 9
Persona 772, Experticia: 3, Opinión: 7
Persona 773, Experticia: 3, Opinión: 7
Persona 774, Experticia: 1, Opinión: 10
Persona 775, Experticia: 6, Opinión: 9
Persona 776, Experticia: 10, Opinión: 2
Persona 777, Experticia: 3, Opinión: 8
Persona 778, Experticia: 10, Opinión: 1
Persona 779, Experticia: 3, Opinión: 3
Persona 780, Experticia: 6, Opinión: 3
Persona 781, Experticia: 4, Opinión: 7
Persona 782, Experticia: 3, Opinión: 1
Persona 783, Experticia: 5, Opinión: 7
Persona 784, Experticia: 10, Opinión: 10
Persona 785, Experticia: 7, Opinión: 5
Persona 786, Experticia: 8, Opinión: 8
Persona 787, Experticia: 0, Opinión: 8
Persona 788, Experticia: 3, Opinión: 4
Persona 789, Experticia: 1, Opinión: 9
Persona 790, Experticia: 6, Opinión: 0
Persona 791, Experticia: 7, Opinión: 10
Persona 792, Experticia: 2, Opinión: 7
Persona 793, Experticia: 9, Opinión: 2
Persona 794, Experticia: 2, Opinión: 8
Persona 795, Experticia: 0, Opinión: 1
Persona 796, Experticia: 4, Opinión: 9
Persona 797, Experticia: 3, Opinión: 8
Persona 798, Experticia: 5, Opinión: 4
Persona 799, Experticia: 6, Opinión: 3
Persona 800, Experticia: 3, Opinión: 5
Persona 801, Experticia: 2, Opinión: 6
Persona 802, Experticia: 3, Opinión: 1
Persona 803, Experticia: 0, Opinión: 10
Persona 804, Experticia: 1, Opinión: 1
Persona 805, Experticia: 8, Opinión: 2
Persona 806, Experticia: 6, Opinión: 1
Persona 807, Experticia: 7, Opinión: 3
Persona 808, Experticia: 8, Opinión: 3
Persona 809, Experticia: 5, Opinión: 0
Persona 810, Experticia: 9, Opinión: 0
Persona 811, Experticia: 9, Opinión: 6
Persona 812, Experticia: 9, Opinión: 8
Persona 813, Experticia: 1, Opinión: 1
Persona 814, Experticia: 3, Opinión: 7
Persona 815, Experticia: 8, Opinión: 3
Persona 816, Experticia: 6, Opinión: 8
Persona 817, Experticia: 2, Opinión: 2
Persona 818, Experticia: 1, Opinión: 5
Persona 819, Experticia: 5, Opinión: 6
Persona 820, Experticia: 5, Opinión: 7
Persona 821, Experticia: 9, Opinión: 10
Persona 822, Experticia: 2, Opinión: 3
Persona 823, Experticia: 0, Opinión: 8
Persona 824, Experticia: 2, Opinión: 4
Persona 825, Experticia: 0, Opinión: 9
Persona 826, Experticia: 5, Opinión: 5
Persona 827, Experticia: 10, Opinión: 5
Persona 828, Experticia: 8, Opinión: 9
Persona 829, Experticia: 1, Opinión: 6
Persona 830, Experticia: 6, Opinión: 8
Persona 831, Experticia: 9, Opinión: 8
Persona 832, Experticia: 2, Opinión: 2
Persona 833, Experticia: 5, Opinión: 1
Persona 834, Experticia: 7, Opinión: 0
Persona 835, Experticia: 8, Opinión: 3
Persona 836, Experticia: 6, Opinión: 10
Persona 837, Experticia: 10, Opinión: 8
Persona 838, Experticia: 2, Opinión: 0
Persona 839, Experticia: 3, Opinión: 8
Persona 840, Experticia: 0, Opinión: 0
Persona 841, Experticia: 9, Opinión: 7
Persona 842, Experticia: 6, Opinión: 7
Persona 843, Experticia: 1, Opinión: 2
Persona 844, Experticia: 8, Opinión: 5
Persona 845, Experticia: 5, Opinión: 9
Persona 846, Experticia: 3, Opinión: 3
Persona 847, Experticia: 10, Opinión: 5
Persona 848, Experticia: 8, Opinión: 2
Persona 849, Experticia: 8, Opinión: 3
Persona 850, Experticia: 1, Opinión: 9
Persona 851, Experticia: 5, Opinión: 4
Persona 852, Experticia: 7, Opinión: 0
Persona 853, Experticia: 0, Opinión: 4
Persona 854, Experticia: 4, Opinión: 10
Persona 855, Experticia: 9, Opinión: 2
Persona 856, Experticia: 5, Opinión: 8
Persona 857, Experticia: 7, Opinión: 2
Persona 858, Experticia: 7, Opinión: 5
Persona 859, Experticia: 7, Opinión: 7
Persona 860, Experticia: 2, Opinión: 1
Persona 861, Experticia: 10, Opinión: 0
Persona 862, Experticia: 9, Opinión: 2
Persona 863, Experticia: 8, Opinión: 2
Persona 864, Experticia: 2, Opinión: 1
Persona 865, Experticia: 7, Opinión: 5
Persona 866, Experticia: 3, Opinión: 0
Persona 867, Experticia: 6, Opinión: 2
Persona 868, Experticia: 6, Opinión: 4
Persona 869, Experticia: 6, Opinión: 4
Persona 870, Experticia: 8, Opinión: 1
Persona 871, Experticia: 7, Opinión: 3
Persona 872, Experticia: 2, Opinión: 2
Persona 873, Experticia: 4, Opinión: 2
Persona 874, Experticia: 6, Opinión: 6
Persona 875, Experticia: 10, Opinión: 1
Persona 876, Experticia: 5, Opinión: 9
Persona 877, Experticia: 5, Opinión: 0
Persona 878, Experticia: 7, Opinión: 8
Persona 879, Experticia: 2, Opinión: 1
Persona 880, Experticia: 7, Opinión: 3
Persona 881, Experticia: 1, Opinión: 10
Persona 882, Experticia: 4, Opinión: 4
Persona 883, Experticia: 8, Opinión: 2
Persona 884, Experticia: 9, Opinión: 6
Persona 885, Experticia: 10, Opinión: 10
Persona 886, Experticia: 2, Opinión: 2
Persona 887, Experticia: 9, Opinión: 1
Persona 888, Experticia: 7, Opinión: 9
Persona 889, Experticia: 8, Opinión: 0
Persona 890, Experticia: 1, Opinión: 5
Persona 891, Experticia: 6, Opinión: 0
Persona 892, Experticia: 4, Opinión: 2
Persona 893, Experticia: 3, Opinión: 4
Persona 894, Experticia: 8, Opinión: 4
Persona 895, Experticia: 7, Opinión: 4
Persona 896, Experticia: 2, Opinión: 9
Persona 897, Experticia: 1, Opinión: 8
Persona 898, Experticia: 3, Opinión: 10
Persona 899, Experticia: 10, Opinión: 6
Persona 900, Experticia: 4, Opinión: 5
Persona 901, Experticia: 0, Opinión: 1
Persona 902, Experticia: 8, Opinión: 0
Persona 903, Experticia: 7, Opinión: 2
Persona 904, Experticia: 8, Opinión: 9
Persona 905, Experticia: 2, Opinión: 6
Persona 906, Experticia: 3, Opinión: 10
Persona 907, Experticia: 8, Opinión: 5
Persona 908, Experticia: 7, Opinión: 0
Persona 909, Experticia: 2, Opinión: 4
Persona 910, Experticia: 3, Opinión: 6
Persona 911, Experticia: 6, Opinión: 5
Persona 912, Experticia: 5, Opinión: 4
Persona 913, Experticia: 10, Opinión: 0
Persona 914, Experticia: 10, Opinión: 1
Persona 915, Experticia: 6, Opinión: 5
Persona 916, Experticia: 0, Opinión: 4
Persona 917, Experticia: 10, Opinión: 4
Persona 918, Experticia: 5, Opinión: 3
Persona 919, Experticia: 10, Opinión: 6
Persona 920, Experticia: 9, Opinión: 10
Persona 921, Experticia: 6, Opinión: 4
Persona 922, Experticia: 8, Opinión: 7
Persona 923, Experticia: 10, Opinión: 4
Persona 924, Experticia: 6, Opinión: 4
Persona 925, Experticia: 6, Opinión: 9
Persona 926, Experticia: 9, Opinión: 5
Persona 927, Experticia: 8, Opinión: 10
Persona 928, Experticia: 5, Opinión: 5
Persona 929, Experticia: 10, Opinión: 7
Persona 930, Experticia: 2, Opinión: 8
Persona 931, Experticia: 2, Opinión: 5
Persona 932, Experticia: 9, Opinión: 5
Persona 933, Experticia: 7, Opinión: 2
Persona 934, Experticia: 1, Opinión: 1
Persona 935, Experticia: 1, Opinión: 1
Persona 936, Experticia: 7, Opinión: 9
Persona 937, Experticia: 10, Opinión: 5
Persona 938, Experticia: 5, Opinión: 6
Persona 939, Experticia: 7, Opinión: 1
Persona 940, Experticia: 3, Opinión: 0
Persona 941, Experticia: 8, Opinión: 2
Persona 942, Experticia: 4, Opinión: 9
Persona 943, Experticia: 8, Opinión: 3
Persona 944, Experticia: 3, Opinión: 5
Persona 945, Experticia: 1, Opinión: 10
Persona 946, Experticia: 0, Opinión: 6
Persona 947, Experticia: 3, Opinión: 5
Persona 948, Experticia: 10, Opinión: 4
Persona 949, Experticia: 2, Opinión: 6
Persona 950, Experticia: 6, Opinión: 2
Persona 951, Experticia: 2, Opinión: 8
Persona 952, Experticia: 2, Opinión: 0
Persona 953, Experticia: 1, Opinión: 10
Persona 954, Experticia: 6, Opinión: 4
Persona 955, Experticia: 1, Opinión: 8
Persona 956, Experticia: 5, Opinión: 9
Persona 957, Experticia: 2, Opinión: 1
Persona 958, Experticia: 5, Opinión: 0
Persona 959, Experticia: 9, Opinión: 2
Persona 960, Experticia: 10, Opinión: 0
Persona 961, Experticia: 8, Opinión: 6
Persona 962, Experticia: 9, Opinión: 10
Persona 963, Experticia: 6, Opinión: 10
Persona 964, Experticia: 8, Opinión: 9
Persona 965, Experticia: 3, Opinión: 10
Persona 966, Experticia: 1, Opinión: 5
Persona 967, Experticia: 5, Opinión: 0
Persona 968, Experticia: 4, Opinión: 2
Persona 969, Experticia: 1, Opinión: 10
Persona 970, Experticia: 4, Opinión: 5
Persona 971, Experticia: 7, Opinión: 6
Persona 972, Experticia: 7, Opinión: 1
Persona 973, Experticia: 2, Opinión: 2
Persona 974, Experticia: 8, Opinión: 10
Persona 975, Experticia: 6, Opinión: 2
Persona 976, Experticia: 0, Opinión: 6
Persona 977, Experticia: 7, Opinión: 10
Persona 978, Experticia: 5, Opinión: 4
Persona 979, Experticia: 4, Opinión: 8
Persona 980, Experticia: 6, Opinión: 5
Persona 981, Experticia: 7, Opinión: 7
Persona 982, Experticia: 9, Opinión: 6
Persona 983, Experticia: 7, Opinión: 1
Persona 984, Experticia: 10, Opinión: 8
Persona 985, Experticia: 5, Opinión: 4
Persona 986, Experticia: 1, Opinión: 4
Persona 987, Experticia: 9, Opinión: 4
Persona 988, Experticia: 5, Opinión: 5
Persona 989, Experticia: 9, Opinión: 5
Persona 990, Experticia: 7, Opinión: 5
Persona 991, Experticia: 7, Opinión: 9
Persona 992, Experticia: 10, Opinión: 3
Persona 993, Experticia: 2, Opinión: 8
Persona 994, Experticia: 8, Opinión: 7
Persona 995, Experticia: 2, Opinión: 5
Persona 996, Experticia: 8, Opinión: 3
Persona 997, Experticia: 3, Opinión: 7
Persona 998, Experticia: 1, Opinión: 3
Persona 999, Experticia: 2, Opinión: 8
Persona 1000, Experticia: 1, Opinión: 0
Persona 1001, Experticia: 5, Opinión: 5
Persona 1002, Experticia: 5, Opinión: 5
Persona 1003, Experticia: 4, Opinión: 2
Persona 1004, Experticia: 10, Opinión: 8
Persona 1005, Experticia: 2, Opinión: 0
Persona 1006, Experticia: 7, Opinión: 3
Persona 1007, Experticia: 10, Opinión: 4
Persona 1008, Experticia: 4, Opinión: 1
Persona 1009, Experticia: 0, Opinión: 4
Persona 1010, Experticia: 9, Opinión: 5
Persona 1011, Experticia: 6, Opinión: 1
Persona 1012, Experticia: 4, Opinión: 2
Persona 1013, Experticia: 6, Opinión: 2
Persona 1014, Experticia: 5, Opinión: 0
Persona 1015, Experticia: 0, Opinión: 0
Persona 1016, Experticia: 5, Opinión: 6
Persona 1017, Experticia: 6, Opinión: 1
Persona 1018, Experticia: 4, Opinión: 2
Persona 1019, Experticia: 7, Opinión: 3
Persona 1020, Experticia: 1, Opinión: 3
Persona 1021, Experticia: 7, Opinión: 2
Persona 1022, Experticia: 10, Opinión: 4
Persona 1023, Experticia: 10, Opinión: 3
Persona 1024, Experticia: 6, Opinión: 7
Persona 1025, Experticia: 4, Opinión: 2
Persona 1026, Experticia: 7, Opinión: 10
Persona 1027, Experticia: 1, Opinión: 5
Persona 1028, Experticia: 7, Opinión: 1
Persona 1029, Experticia: 4, Opinión: 9
Persona 1030, Experticia: 8, Opinión: 6
Persona 1031, Experticia: 1, Opinión: 0
Persona 1032, Experticia: 4, Opinión: 9
Persona 1033, Experticia: 6, Opinión: 0
Persona 1034, Experticia: 9, Opinión: 4
Persona 1035, Experticia: 0, Opinión: 2
Persona 1036, Experticia: 9, Opinión: 4
Persona 1037, Experticia: 4, Opinión: 2
Persona 1038, Experticia: 4, Opinión: 4
Persona 1039, Experticia: 0, Opinión: 0
Persona 1040, Experticia: 9, Opinión: 10
Persona 1041, Experticia: 4, Opinión: 5
Persona 1042, Experticia: 7, Opinión: 8
Persona 1043, Experticia: 6, Opinión: 7
Persona 1044, Experticia: 6, Opinión: 10
Persona 1045, Experticia: 1, Opinión: 5
Persona 1046, Experticia: 10, Opinión: 0
Persona 1047, Experticia: 2, Opinión: 4
Persona 1048, Experticia: 6, Opinión: 4
Persona 1049, Experticia: 10, Opinión: 5
Persona 1050, Experticia: 0, Opinión: 10
Persona 1051, Experticia: 4, Opinión: 3
Persona 1052, Experticia: 2, Opinión: 5
Persona 1053, Experticia: 0, Opinión: 7
Persona 1054, Experticia: 10, Opinión: 9
Persona 1055, Experticia: 2, Opinión: 2
Persona 1056, Experticia: 5, Opinión: 6
Persona 1057, Experticia: 10, Opinión: 9
Persona 1058, Experticia: 10, Opinión: 3
Persona 1059, Experticia: 3, Opinión: 8
Persona 1060, Experticia: 0, Opinión: 10
Persona 1061, Experticia: 0, Opinión: 10
Persona 1062, Experticia: 8, Opinión: 6
Persona 1063, Experticia: 0, Opinión: 3
Persona 1064, Experticia: 8, Opinión: 0
Persona 1065, Experticia: 3, Opinión: 4
Persona 1066, Experticia: 9, Opinión: 5
Persona 1067, Experticia: 3, Opinión: 0
Persona 1068, Experticia: 0, Opinión: 8
Persona 1069, Experticia: 0, Opinión: 0
Persona 1070, Experticia: 3, Opinión: 3
Persona 1071, Experticia: 4, Opinión: 10
Persona 1072, Experticia: 9, Opinión: 7
Persona 1073, Experticia: 1, Opinión: 9
Persona 1074, Experticia: 9, Opinión: 10
Persona 1075, Experticia: 2, Opinión: 2
Persona 1076, Experticia: 1, Opinión: 8
Persona 1077, Experticia: 3, Opinión: 9
Persona 1078, Experticia: 3, Opinión: 4
Persona 1079, Experticia: 6, Opinión: 6
Persona 1080, Experticia: 7, Opinión: 10
Persona 1081, Experticia: 0, Opinión: 4
Persona 1082, Experticia: 5, Opinión: 1
Persona 1083, Experticia: 9, Opinión: 8
Persona 1084, Experticia: 3, Opinión: 1
Persona 1085, Experticia: 9, Opinión: 2
Persona 1086, Experticia: 6, Opinión: 3
Persona 1087, Experticia: 6, Opinión: 8
Persona 1088, Experticia: 3, Opinión: 3
Persona 1089, Experticia: 9, Opinión: 9
Persona 1090, Experticia: 3, Opinión: 1
Persona 1091, Experticia: 1, Opinión: 1
Persona 1092, Experticia: 4, Opinión: 3
Persona 1093, Experticia: 1, Opinión: 3
Persona 1094, Experticia: 1, Opinión: 10
Persona 1095, Experticia: 10, Opinión: 4
Persona 1096, Experticia: 3, Opinión: 9
Persona 1097, Experticia: 7, Opinión: 8
Persona 1098, Experticia: 5, Opinión: 0
Persona 1099, Experticia: 1, Opinión: 9
Persona 1100, Experticia: 7, Opinión: 0
Persona 1101, Experticia: 9, Opinión: 10
Persona 1102, Experticia: 1, Opinión: 7
Persona 1103, Experticia: 9, Opinión: 0
Persona 1104, Experticia: 10, Opinión: 10
Persona 1105, Experticia: 0, Opinión: 2
Persona 1106, Experticia: 6, Opinión: 5
Persona 1107, Experticia: 10, Opinión: 10
Persona 1108, Experticia: 0, Opinión: 10
Persona 1109, Experticia: 5, Opinión: 4
Persona 1110, Experticia: 4, Opinión: 0
Persona 1111, Experticia: 8, Opinión: 4
Persona 1112, Experticia: 6, Opinión: 1
Persona 1113, Experticia: 8, Opinión: 10
Persona 1114, Experticia: 9, Opinión: 2
Persona 1115, Experticia: 9, Opinión: 1
Persona 1116, Experticia: 1, Opinión: 1
Persona 1117, Experticia: 3, Opinión: 0
Persona 1118, Experticia: 0, Opinión: 0
Persona 1119, Experticia: 4, Opinión: 0
Persona 1120, Experticia: 1, Opinión: 6
Persona 1121, Experticia: 10, Opinión: 8
Persona 1122, Experticia: 4, Opinión: 2
Persona 1123, Experticia: 1, Opinión: 8
Persona 1124, Experticia: 7, Opinión: 1
Persona 1125, Experticia: 10, Opinión: 2
Persona 1126, Experticia: 3, Opinión: 8
Persona 1127, Experticia: 9, Opinión: 9
Persona 1128, Experticia: 9, Opinión: 8
Persona 1129, Experticia: 9, Opinión: 6
Persona 1130, Experticia: 0, Opinión: 10
Persona 1131, Experticia: 10, Opinión: 1
Persona 1132, Experticia: 2, Opinión: 1
Persona 1133, Experticia: 8, Opinión: 3
Persona 1134, Experticia: 5, Opinión: 9
Persona 1135, Experticia: 4, Opinión: 10
Persona 1136, Experticia: 2, Opinión: 3
Persona 1137, Experticia: 6, Opinión: 8
Persona 1138, Experticia: 1, Opinión: 2
Persona 1139, Experticia: 4, Opinión: 6
Persona 1140, Experticia: 4, Opinión: 1
Persona 1141, Experticia: 5, Opinión: 7
Persona 1142, Experticia: 4, Opinión: 10
Persona 1143, Experticia: 9, Opinión: 3
Persona 1144, Experticia: 4, Opinión: 0
Persona 1145, Experticia: 7, Opinión: 6
Persona 1146, Experticia: 3, Opinión: 6
Persona 1147, Experticia: 1, Opinión: 5
Persona 1148, Experticia: 2, Opinión: 4
Persona 1149, Experticia: 6, Opinión: 9
Persona 1150, Experticia: 3, Opinión: 9
Persona 1151, Experticia: 3, Opinión: 9
Persona 1152, Experticia: 1, Opinión: 6
Persona 1153, Experticia: 2, Opinión: 9
Persona 1154, Experticia: 9, Opinión: 7
Persona 1155, Experticia: 5, Opinión: 4
Persona 1156, Experticia: 3, Opinión: 9
Persona 1157, Experticia: 5, Opinión: 7
Persona 1158, Experticia: 4, Opinión: 1
Persona 1159, Experticia: 4, Opinión: 0
Persona 1160, Experticia: 8, Opinión: 7
Persona 1161, Experticia: 0, Opinión: 7
Persona 1162, Experticia: 9, Opinión: 4
Persona 1163, Experticia: 3, Opinión: 4
Persona 1164, Experticia: 1, Opinión: 2
Persona 1165, Experticia: 1, Opinión: 3
Persona 1166, Experticia: 9, Opinión: 8
Persona 1167, Experticia: 8, Opinión: 3
Persona 1168, Experticia: 1, Opinión: 0
Persona 1169, Experticia: 0, Opinión: 1
Persona 1170, Experticia: 2, Opinión: 4
Persona 1171, Experticia: 4, Opinión: 2
Persona 1172, Experticia: 0, Opinión: 3
Persona 1173, Experticia: 5, Opinión: 9
Persona 1174, Experticia: 10, Opinión: 2
Persona 1175, Experticia: 5, Opinión: 1
Persona 1176, Experticia: 4, Opinión: 3
Persona 1177, Experticia: 7, Opinión: 10
Persona 1178, Experticia: 8, Opinión: 10
Persona 1179, Experticia: 8, Opinión: 2
Persona 1180, Experticia: 4, Opinión: 9
Persona 1181, Experticia: 3, Opinión: 10
Persona 1182, Experticia: 9, Opinión: 8
Persona 1183, Experticia: 6, Opinión: 5
Persona 1184, Experticia: 9, Opinión: 9
Persona 1185, Experticia: 9, Opinión: 9
Persona 1186, Experticia: 3, Opinión: 8
Persona 1187, Experticia: 6, Opinión: 4
Persona 1188, Experticia: 4, Opinión: 4
Persona 1189, Experticia: 8, Opinión: 1
Persona 1190, Experticia: 8, Opinión: 9
Persona 1191, Experticia: 10, Opinión: 6
Persona 1192, Experticia: 8, Opinión: 7
Persona 1193, Experticia: 10, Opinión: 3
Persona 1194, Experticia: 10, Opinión: 9
Persona 1195, Experticia: 9, Opinión: 1
Persona 1196, Experticia: 9, Opinión: 4
Persona 1197, Experticia: 5, Opinión: 0
Persona 1198, Experticia: 10, Opinión: 0
Persona 1199, Experticia: 2, Opinión: 2
Persona 1200, Experticia: 9, Opinión: 4
Persona 1201, Experticia: 1, Opinión: 4
Persona 1202, Experticia: 2, Opinión: 3
Persona 1203, Experticia: 10, Opinión: 4
Persona 1204, Experticia: 2, Opinión: 0
Persona 1205, Experticia: 9, Opinión: 5
Persona 1206, Experticia: 10, Opinión: 3
Persona 1207, Experticia: 0, Opinión: 8
Persona 1208, Experticia: 6, Opinión: 7
Persona 1209, Experticia: 5, Opinión: 9
Persona 1210, Experticia: 1, Opinión: 9
Persona 1211, Experticia: 0, Opinión: 2
Persona 1212, Experticia: 7, Opinión: 3
Persona 1213, Experticia: 8, Opinión: 0
Persona 1214, Experticia: 1, Opinión: 8
Persona 1215, Experticia: 9, Opinión: 9
Persona 1216, Experticia: 1, Opinión: 2
Persona 1217, Experticia: 3, Opinión: 2
Persona 1218, Experticia: 0, Opinión: 8
Persona 1219, Experticia: 0, Opinión: 7
Persona 1220, Experticia: 10, Opinión: 0
Persona 1221, Experticia: 6, Opinión: 9
Persona 1222, Experticia: 1, Opinión: 7
Persona 1223, Experticia: 4, Opinión: 4
Persona 1224, Experticia: 3, Opinión: 9
Persona 1225, Experticia: 3, Opinión: 3
Persona 1226, Experticia: 8, Opinión: 9
Persona 1227, Experticia: 1, Opinión: 5
Persona 1228, Experticia: 0, Opinión: 6
Persona 1229, Experticia: 4, Opinión: 1
Persona 1230, Experticia: 9, Opinión: 7
Persona 1231, Experticia: 7, Opinión: 9
Persona 1232, Experticia: 1, Opinión: 7
Persona 1233, Experticia: 2, Opinión: 6
Persona 1234, Experticia: 3, Opinión: 0
Persona 1235, Experticia: 5, Opinión: 10
Persona 1236, Experticia: 9, Opinión: 9
Persona 1237, Experticia: 0, Opinión: 0
Persona 1238, Experticia: 4, Opinión: 7
Persona 1239, Experticia: 2, Opinión: 6
Persona 1240, Experticia: 5, Opinión: 10
Persona 1241, Experticia: 3, Opinión: 7
Persona 1242, Experticia: 10, Opinión: 7
Persona 1243, Experticia: 3, Opinión: 1
Persona 1244, Experticia: 0, Opinión: 10
Persona 1245, Experticia: 4, Opinión: 5
Persona 1246, Experticia: 10, Opinión: 9
Persona 1247, Experticia: 10, Opinión: 6
Persona 1248, Experticia: 10, Opinión: 9
Persona 1249, Experticia: 6, Opinión: 0
Persona 1250, Experticia: 5, Opinión: 2
Persona 1251, Experticia: 1, Opinión: 3
Persona 1252, Experticia: 8, Opinión: 4
Persona 1253, Experticia: 2, Opinión: 10
Persona 1254, Experticia: 5, Opinión: 7
Persona 1255, Experticia: 10, Opinión: 10
Persona 1256, Experticia: 4, Opinión: 10
Persona 1257, Experticia: 1, Opinión: 6
Persona 1258, Experticia: 10, Opinión: 0
