
Persona 1, Experticia: 8, Opinión: 3
Persona 636, Experticia: 5, Opinión: 10
Persona 637, Experticia: 9, Opinión: 0
Persona 638, Experticia: 6, Opinión: 10
Persona 639, Experticia: 0, Opinión: 1
Persona 640, Experticia: 10, Opinión: 10
Persona 641, Experticia: 0, Opinión: 7
Persona 642, Experticia: 1, Opinión: 4
Persona 643, Experticia: 4, Opinión: 3
Persona 644, Experticia: 4, Opinión: 4
Persona 645, Experticia: 5, Opinión: 9
Persona 646, Experticia: 9, Opinión: 3
Persona 647, Experticia: 3, Opinión: 6
Persona 648, Experticia: 2, Opinión: 2
Persona 649, Experticia: 10, Opinión: 4
Persona 650, Experticia: 0, Opinión: 4
Persona 651, Experticia: 5, Opinión: 3
Persona 652, Experticia: 3, Opinión: 1
Persona 653, Experticia: 0, Opinión: 5
Persona 654, Experticia: 8, Opinión: 9
Persona 655, Experticia: 4, Opinión: 6
Persona 656, Experticia: 6, Opinión: 9
Persona 657, Experticia: 9, Opinión: 10
Persona 658, Experticia: 8, Opinión: 5
Persona 659, Experticia: 1, Opinión: 1
Persona 660, Experticia: 9, Opinión: 1
Persona 661, Experticia: 0, Opinión: 3
Persona 662, Experticia: 3, Opinión: 2
Persona 663, Experticia: 0, Opinión: 5
Persona 664, Experticia: 6, Opinión: 10
Persona 665, Experticia: 4, Opinión: 3
Persona 666, Experticia: 10, Opinión: 3
Persona 667, Experticia: 4, Opinión: 2
Persona 668, Experticia: 7, Opinión: 0
Persona 669, Experticia: 2, Opinión: 0
Persona 670, Experticia: 4, Opinión: 6
Persona 671, Experticia: 10, Opinión: 2
Persona 672, Experticia: 4, Opinión: 3
Persona 673, Experticia: 10, Opinión: 1
Persona 674, Experticia: 8, Opinión: 3
Persona 675, Experticia: 1, Opinión: 3
Persona 676, Experticia: 8, Opinión: 3
Persona 677, Experticia: 4, Opinión: 3
Persona 678, Experticia: 5, Opinión: 8
Persona 679, Experticia: 6, Opinión: 4
Persona 680, Experticia: 10, Opinión: 8
Persona 681, Experticia: 9, Opinión: 7
Persona 682, Experticia: 6, Opinión: 7
Persona 683, Experticia: 6, Opinión: 5
Persona 684, Experticia: 9, Opinión: 7
Persona 685, Experticia: 0, Opinión: 0
Persona 686, Experticia: 1, Opinión: 8
Persona 687, Experticia: 0, Opinión: 1
Persona 688, Experticia: 9, Opinión: 3
Persona 689, Experticia: 5, Opinión: 10
Persona 690, Experticia: 10, Opinión: 8
Persona 691, Experticia: 3, Opinión: 9
Persona 692, Experticia: 9, Opinión: 8
Persona 693, Experticia: 6, Opinión: 10
Persona 694, Experticia: 3, Opinión: 5
Persona 695, Experticia: 4, Opinión: 4
Persona 696, Experticia: 4, Opinión: 9
Persona 697, Experticia: 9, Opinión: 5
Persona 698, Experticia: 4, Opinión: 8
Persona 699, Experticia: 9, Opinión: 7
Persona 700, Experticia: 4, Opinión: 3
Persona 701, Experticia: 9, Opinión: 10
Persona 702, Experticia: 1, Opinión: 4
Persona 703, Experticia: 10, Opinión: 9
Persona 704, Experticia: 10, Opinión: 8
Persona 705, Experticia: 8, Opinión: 9
Persona 706, Experticia: 0, Opinión: 2
Persona 707, Experticia: 1, Opinión: 7
Persona 708, Experticia: 1, Opinión: 2
Persona 709, Experticia: 7, Opinión: 10
Persona 710, Experticia: 4, Opinión: 2
Persona 711, Experticia: 1, Opinión: 9
Persona 712, Experticia: 2, Opinión: 9
Persona 713, Experticia: 7, Opinión: 3
Persona 714, Experticia: 0, Opinión: 7
Persona 715, Experticia: 3, Opinión: 4
Persona 716, Experticia: 5, Opinión: 7
Persona 717, Experticia: 4, Opinión: 8
Persona 718, Experticia: 8, Opinión: 3
Persona 719, Experticia: 7, Opinión: 4
Persona 720, Experticia: 4, Opinión: 10
Persona 721, Experticia: 10, Opinión: 6
Persona 722, Experticia: 7, Opinión: 9
Persona 723, Experticia: 2, Opinión: 1
Persona 724, Experticia: 2, Opinión: 3
Persona 725, Experticia: 7, Opinión: 8
Persona 726, Experticia: 3, Opinión: 0
Persona 727, Experticia: 1, Opinión: 4
Persona 728, Experticia: 6, Opinión: 0
Persona 729, Experticia: 2, Opinión: 9
Persona 730, Experticia: 9, Opinión: 1
Persona 731, Experticia: 3, Opinión: 3
Persona 732, Experticia: 4, Opinión: 2
Persona 733, Experticia: 1, Opinión: 0
Persona 734, Experticia: 9, Opinión: 0
Persona 735, Experticia: 7, Opinión: 6
Persona 736, Experticia: 4, Opinión: 6
Persona 737, Experticia: 4, Opinión: 2
Persona 738, Experticia: 8, Opinión: 2
Persona 739, Experticia: 10, Opinión: 3
Persona 740, Experticia: 8, Opinión: 10
Persona 741, Experticia: 4, Opinión: 8
Persona 742, Experticia: 10, Opinión: 6
Persona 743, Experticia: 1, Opinión: 10
Persona 744, Experticia: 9, Opinión: 5
Persona 745, Experticia: 2, Opinión: 9
Persona 746, Experticia: 3, Opinión: 9
Persona 747, Experticia: 7, Opinión: 7
Persona 748, Experticia: 8, Opinión: 0
Persona 749, Experticia: 6, Opinión: 6
Persona 750, Experticia: 10, Opinión: 10
Persona 751, Experticia: 9, Opinión: 8
Persona 752, Experticia: 7, Opinión: 8
Persona 753, Experticia: 1, Opinión: 3
Persona 754, Experticia: 4, Opinión: 5
Persona 755, Experticia: 4, Opinión: 4
Persona 756, Experticia: 2, Opinión: 3
Persona 757, Experticia: 1, Opinión: 9
Persona 758, Experticia: 3, Opinión: 8
Persona 759, Experticia: 7, Opinión: 7
Persona 760, Experticia: 6, Opinión: 7
Persona 761, Experticia: 0, Opinión: 4
Persona 762, Experticia: 1, Opinión: 7
Persona 763, Experticia: 10, Opinión: 8
Persona 764, Experticia: 5, Opinión: 1
Persona 765, Experticia: 2, Opinión: 7
Persona 766, Experticia: 7, Opinión: 3
Persona 767, Experticia: 5, Opinión: 2
Persona 768, Experticia: 7, Opinión: 2
Persona 769, Experticia: 10, Opinión: 1
Persona 770, Experticia: 7, Opinión: 0
Persona 771, Experticia: 8, Opinión: 2
Persona 772, Experticia: 1, Opinión: 7
Persona 773, Experticia: 3, Opinión: 9
Persona 774, Experticia: 8, Opinión: 0
Persona 775, Experticia: 1, Opinión: 7
Persona 776, Experticia: 2, Opinión: 2
Persona 777, Experticia: 9, Opinión: 2
Persona 778, Experticia: 0, Opinión: 10
Persona 779, Experticia: 8, Opinión: 6
Persona 780, Experticia: 1, Opinión: 4
Persona 781, Experticia: 4, Opinión: 8
Persona 782, Experticia: 0, Opinión: 5
Persona 783, Experticia: 7, Opinión: 7
Persona 784, Experticia: 10, Opinión: 4
Persona 785, Experticia: 1, Opinión: 5
Persona 786, Experticia: 4, Opinión: 0
Persona 787, Experticia: 8, Opinión: 8
Persona 788, Experticia: 4, Opinión: 3
Persona 789, Experticia: 7, Opinión: 0
Persona 790, Experticia: 5, Opinión: 2
Persona 791, Experticia: 0, Opinión: 10
Persona 792, Experticia: 7, Opinión: 4
Persona 793, Experticia: 8, Opinión: 3
Persona 794, Experticia: 9, Opinión: 6
Persona 795, Experticia: 8, Opinión: 5
Persona 796, Experticia: 6, Opinión: 6
Persona 797, Experticia: 1, Opinión: 6
Persona 798, Experticia: 10, Opinión: 6
Persona 799, Experticia: 0, Opinión: 1
Persona 800, Experticia: 8, Opinión: 1
Persona 801, Experticia: 7, Opinión: 10
Persona 802, Experticia: 6, Opinión: 3
Persona 803, Experticia: 5, Opinión: 2
Persona 804, Experticia: 3, Opinión: 3
Persona 805, Experticia: 6, Opinión: 9
Persona 806, Experticia: 10, Opinión: 9
Persona 807, Experticia: 5, Opinión: 4
Persona 808, Experticia: 2, Opinión: 5
Persona 809, Experticia: 1, Opinión: 6
Persona 810, Experticia: 4, Opinión: 6
Persona 811, Experticia: 4, Opinión: 4
Persona 812, Experticia: 7, Opinión: 7
Persona 813, Experticia: 4, Opinión: 0
Persona 814, Experticia: 6, Opinión: 0
Persona 815, Experticia: 0, Opinión: 3
Persona 816, Experticia: 4, Opinión: 1
Persona 817, Experticia: 5, Opinión: 10
Persona 818, Experticia: 5, Opinión: 5
Persona 819, Experticia: 4, Opinión: 4
Persona 820, Experticia: 6, Opinión: 9
Persona 821, Experticia: 7, Opinión: 8
Persona 822, Experticia: 7, Opinión: 0
Persona 823, Experticia: 9, Opinión: 0
Persona 824, Experticia: 10, Opinión: 5
Persona 825, Experticia: 9, Opinión: 4
Persona 826, Experticia: 10, Opinión: 10
Persona 827, Experticia: 0, Opinión: 7
Persona 828, Experticia: 2, Opinión: 10
Persona 829, Experticia: 2, Opinión: 5
Persona 830, Experticia: 8, Opinión: 5
Persona 831, Experticia: 5, Opinión: 2
Persona 832, Experticia: 7, Opinión: 0
Persona 833, Experticia: 3, Opinión: 3
Persona 834, Experticia: 10, Opinión: 5
Persona 835, Experticia: 4, Opinión: 0
Persona 836, Experticia: 8, Opinión: 2
Persona 837, Experticia: 0, Opinión: 5
Persona 838, Experticia: 6, Opinión: 9
Persona 839, Experticia: 8, Opinión: 7
Persona 840, Experticia: 5, Opinión: 1
Persona 841, Experticia: 2, Opinión: 9
Persona 842, Experticia: 2, Opinión: 1
Persona 843, Experticia: 8, Opinión: 10
Persona 844, Experticia: 2, Opinión: 7
Persona 845, Experticia: 4, Opinión: 0
Persona 846, Experticia: 6, Opinión: 4
Persona 847, Experticia: 3, Opinión: 5
Persona 848, Experticia: 1, Opinión: 8
Persona 849, Experticia: 0, Opinión: 8
Persona 850, Experticia: 3, Opinión: 10
Persona 851, Experticia: 10, Opinión: 7
Persona 852, Experticia: 2, Opinión: 5
Persona 853, Experticia: 2, Opinión: 10
Persona 854, Experticia: 7, Opinión: 0
Persona 855, Experticia: 4, Opinión: 5
Persona 856, Experticia: 10, Opinión: 1
Persona 857, Experticia: 2, Opinión: 7
Persona 858, Experticia: 5, Opinión: 2
Persona 859, Experticia: 10, Opinión: 3
Persona 860, Experticia: 2, Opinión: 8
Persona 861, Experticia: 7, Opinión: 3
Persona 862, Experticia: 4, Opinión: 7
Persona 863, Experticia: 10, Opinión: 0
Persona 864, Experticia: 8, Opinión: 10
Persona 865, Experticia: 6, Opinión: 10
Persona 866, Experticia: 1, Opinión: 2
Persona 867, Experticia: 2, Opinión: 7
Persona 868, Experticia: 2, Opinión: 0
Persona 869, Experticia: 3, Opinión: 2
Persona 870, Experticia: 0, Opinión: 6
Persona 871, Experticia: 5, Opinión: 4
Persona 872, Experticia: 4, Opinión: 6
Persona 873, Experticia: 6, Opinión: 5
Persona 874, Experticia: 10, Opinión: 7
Persona 875, Experticia: 6, Opinión: 4
Persona 876, Experticia: 7, Opinión: 9
Persona 877, Experticia: 5, Opinión: 6
Persona 878, Experticia: 10, Opinión: 9
Persona 879, Experticia: 7, Opinión: 3
Persona 880, Experticia: 1, Opinión: 8
Persona 881, Experticia: 2, Opinión: 4
Persona 882, Experticia: 10, Opinión: 3
Persona 883, Experticia: 1, Opinión: 0
Persona 884, Experticia: 10, Opinión: 2
Persona 885, Experticia: 6, Opinión: 8
Persona 886, Experticia: 3, Opinión: 10
Persona 887, Experticia: 5, Opinión: 8
Persona 888, Experticia: 6, Opinión: 0
Persona 889, Experticia: 3, Opinión: 1
Persona 890, Experticia: 0, Opinión: 8
Persona 891, Experticia: 4, Opinión: 0
Persona 892, Experticia: 3, Opinión: 7
Persona 893, Experticia: 10, Opinión: 1
Persona 894, Experticia: 7, Opinión: 10
Persona 895, Experticia: 9, Opinión: 1
Persona 896, Experticia: 10, Opinión: 1
Persona 897, Experticia: 6, Opinión: 3
Persona 898, Experticia: 1, Opinión: 4
Persona 899, Experticia: 1, Opinión: 6
Persona 900, Experticia: 4, Opinión: 5
Persona 901, Experticia: 5, Opinión: 0
Persona 902, Experticia: 8, Opinión: 8
Persona 903, Experticia: 0, Opinión: 2
Persona 904, Experticia: 2, Opinión: 8
Persona 905, Experticia: 0, Opinión: 7
Persona 906, Experticia: 7, Opinión: 0
Persona 907, Experticia: 6, Opinión: 4
Persona 908, Experticia: 6, Opinión: 9
Persona 909, Experticia: 6, Opinión: 0
Persona 910, Experticia: 2, Opinión: 4
Persona 911, Experticia: 5, Opinión: 6
Persona 912, Experticia: 1, Opinión: 0
Persona 913, Experticia: 1, Opinión: 6
Persona 914, Experticia: 2, Opinión: 6
Persona 915, Experticia: 10, Opinión: 10
Persona 916, Experticia: 8, Opinión: 5
Persona 917, Experticia: 0, Opinión: 3
Persona 918, Experticia: 9, Opinión: 7
Persona 919, Experticia: 3, Opinión: 4
Persona 920, Experticia: 6, Opinión: 3
Persona 921, Experticia: 0, Opinión: 3
Persona 922, Experticia: 3, Opinión: 0
Persona 923, Experticia: 3, Opinión: 3
Persona 924, Experticia: 4, Opinión: 7
Persona 925, Experticia: 8, Opinión: 4
Persona 926, Experticia: 8, Opinión: 6
Persona 927, Experticia: 2, Opinión: 8
Persona 928, Experticia: 7, Opinión: 8
Persona 929, Experticia: 10, Opinión: 7
Persona 930, Experticia: 1, Opinión: 6
Persona 931, Experticia: 9, Opinión: 3
Persona 932, Experticia: 6, Opinión: 2
Persona 933, Experticia: 1, Opinión: 3
Persona 934, Experticia: 4, Opinión: 2
Persona 935, Experticia: 6, Opinión: 4
Persona 936, Experticia: 9, Opinión: 10
Persona 937, Experticia: 9, Opinión: 5
Persona 938, Experticia: 8, Opinión: 6
Persona 939, Experticia: 10, Opinión: 3
Persona 940, Experticia: 2, Opinión: 9
Persona 941, Experticia: 8, Opinión: 7
Persona 942, Experticia: 9, Opinión: 5
Persona 943, Experticia: 1, Opinión: 1
Persona 944, Experticia: 10, Opinión: 6
Persona 945, Experticia: 6, Opinión: 1
Persona 946, Experticia: 2, Opinión: 0
Persona 947, Experticia: 5, Opinión: 8
Persona 948, Experticia: 0, Opinión: 7
Persona 949, Experticia: 6, Opinión: 8
Persona 950, Experticia: 5, Opinión: 4
Persona 951, Experticia: 6, Opinión: 7
Persona 952, Experticia: 7, Opinión: 5
Persona 953, Experticia: 2, Opinión: 4
Persona 954, Experticia: 8, Opinión: 5
Persona 955, Experticia: 1, Opinión: 3
Persona 956, Experticia: 0, Opinión: 7
Persona 957, Experticia: 9, Opinión: 10
Persona 958, Experticia: 8, Opinión: 9
Persona 959, Experticia: 4, Opinión: 9
Persona 960, Experticia: 1, Opinión: 2
Persona 961, Experticia: 1, Opinión: 5
Persona 962, Experticia: 6, Opinión: 3
Persona 963, Experticia: 1, Opinión: 5
Persona 964, Experticia: 6, Opinión: 9
Persona 965, Experticia: 3, Opinión: 6
Persona 966, Experticia: 4, Opinión: 10
Persona 967, Experticia: 10, Opinión: 3
Persona 968, Experticia: 0, Opinión: 5
Persona 969, Experticia: 8, Opinión: 0
Persona 970, Experticia: 3, Opinión: 10
Persona 971, Experticia: 4, Opinión: 4
Persona 972, Experticia: 4, Opinión: 1
Persona 973, Experticia: 8, Opinión: 7
Persona 974, Experticia: 7, Opinión: 6
Persona 975, Experticia: 9, Opinión: 10
Persona 976, Experticia: 7, Opinión: 8
Persona 977, Experticia: 4, Opinión: 1
Persona 978, Experticia: 3, Opinión: 8
Persona 979, Experticia: 1, Opinión: 8
Persona 980, Experticia: 5, Opinión: 5
Persona 981, Experticia: 5, Opinión: 3
Persona 982, Experticia: 3, Opinión: 3
Persona 983, Experticia: 8, Opinión: 0
Persona 984, Experticia: 2, Opinión: 2
Persona 985, Experticia: 10, Opinión: 2
Persona 986, Experticia: 5, Opinión: 6
Persona 987, Experticia: 10, Opinión: 3
Persona 988, Experticia: 10, Opinión: 2
Persona 989, Experticia: 3, Opinión: 8
Persona 990, Experticia: 4, Opinión: 7
Persona 991, Experticia: 0, Opinión: 1
Persona 992, Experticia: 5, Opinión: 1
Persona 993, Experticia: 8, Opinión: 2
Persona 994, Experticia: 4, Opinión: 1
Persona 995, Experticia: 4, Opinión: 2
Persona 996, Experticia: 4, Opinión: 0
Persona 997, Experticia: 7, Opinión: 6
Persona 998, Experticia: 9, Opinión: 0
Persona 999, Experticia: 8, Opinión: 0
Persona 1000, Experticia: 9, Opinión: 2
Persona 1001, Experticia: 7, Opinión: 1
Persona 1002, Experticia: 3, Opinión: 6
Persona 1003, Experticia: 2, Opinión: 2
Persona 1004, Experticia: 4, Opinión: 9
Persona 1005, Experticia: 10, Opinión: 0
Persona 1006, Experticia: 9, Opinión: 8
Persona 1007, Experticia: 9, Opinión: 2
Persona 1008, Experticia: 0, Opinión: 4
Persona 1009, Experticia: 9, Opinión: 8
Persona 1010, Experticia: 5, Opinión: 9
Persona 1011, Experticia: 3, Opinión: 0
Persona 1012, Experticia: 5, Opinión: 4
Persona 1013, Experticia: 2, Opinión: 2
Persona 1014, Experticia: 4, Opinión: 2
Persona 1015, Experticia: 5, Opinión: 1
Persona 1016, Experticia: 6, Opinión: 3
Persona 1017, Experticia: 9, Opinión: 1
Persona 1018, Experticia: 7, Opinión: 10
Persona 1019, Experticia: 10, Opinión: 6
Persona 1020, Experticia: 7, Opinión: 5
Persona 1021, Experticia: 5, Opinión: 4
Persona 1022, Experticia: 7, Opinión: 7
Persona 1023, Experticia: 2, Opinión: 7
Persona 1024, Experticia: 9, Opinión: 2
Persona 1025, Experticia: 8, Opinión: 0
Persona 1026, Experticia: 3, Opinión: 2
Persona 1027, Experticia: 1, Opinión: 4
Persona 1028, Experticia: 2, Opinión: 4
Persona 1029, Experticia: 5, Opinión: 10
Persona 1030, Experticia: 10, Opinión: 0
Persona 1031, Experticia: 3, Opinión: 6
Persona 1032, Experticia: 0, Opinión: 1
Persona 1033, Experticia: 2, Opinión: 7
Persona 1034, Experticia: 8, Opinión: 7
Persona 1035, Experticia: 6, Opinión: 0
Persona 1036, Experticia: 0, Opinión: 4
Persona 1037, Experticia: 3, Opinión: 6
Persona 1038, Experticia: 6, Opinión: 4
Persona 1039, Experticia: 4, Opinión: 0
Persona 1040, Experticia: 2, Opinión: 0
Persona 1041, Experticia: 3, Opinión: 8
Persona 1042, Experticia: 9, Opinión: 4
Persona 1043, Experticia: 10, Opinión: 5
Persona 1044, Experticia: 4, Opinión: 5
Persona 1045, Experticia: 9, Opinión: 5
Persona 1046, Experticia: 2, Opinión: 10
Persona 1047, Experticia: 1, Opinión: 5
Persona 1048, Experticia: 0, Opinión: 6
Persona 1049, Experticia: 2, Opinión: 5
Persona 1050, Experticia: 8, Opinión: 4
Persona 1051, Experticia: 0, Opinión: 6
Persona 1052, Experticia: 6, Opinión: 8
Persona 1053, Experticia: 10, Opinión: 2
Persona 1054, Experticia: 9, Opinión: 2
Persona 1055, Experticia: 5, Opinión: 4
Persona 1056, Experticia: 1, Opinión: 4
Persona 1057, Experticia: 4, Opinión: 3
Persona 1058, Experticia: 3, Opinión: 5
Persona 1059, Experticia: 1, Opinión: 4
Persona 1060, Experticia: 2, Opinión: 0
Persona 1061, Experticia: 6, Opinión: 5
Persona 1062, Experticia: 9, Opinión: 3
Persona 1063, Experticia: 3, Opinión: 10
Persona 1064, Experticia: 7, Opinión: 7
Persona 1065, Experticia: 5, Opinión: 0
Persona 1066, Experticia: 6, Opinión: 10
Persona 1067, Experticia: 8, Opinión: 6
Persona 1068, Experticia: 9, Opinión: 2
Persona 1069, Experticia: 8, Opinión: 8
Persona 1070, Experticia: 5, Opinión: 6
Persona 1071, Experticia: 1, Opinión: 8
Persona 1072, Experticia: 8, Opinión: 8
Persona 1073, Experticia: 6, Opinión: 10
Persona 1074, Experticia: 5, Opinión: 8
Persona 1075, Experticia: 6, Opinión: 1
Persona 1076, Experticia: 5, Opinión: 3
Persona 1077, Experticia: 9, Opinión: 8
Persona 1078, Experticia: 8, Opinión: 2
Persona 1079, Experticia: 8, Opinión: 5
Persona 1080, Experticia: 1, Opinión: 6
Persona 1081, Experticia: 1, Opinión: 1
Persona 1082, Experticia: 0, Opinión: 9
Persona 1083, Experticia: 9, Opinión: 9
Persona 1084, Experticia: 5, Opinión: 5
Persona 1085, Experticia: 1, Opinión: 2
Persona 1086, Experticia: 1, Opinión: 10
Persona 1087, Experticia: 10, Opinión: 8
Persona 1088, Experticia: 10, Opinión: 3
Persona 1089, Experticia: 4, Opinión: 10
Persona 1090, Experticia: 8, Opinión: 7
Persona 1091, Experticia: 7, Opinión: 6
Persona 1092, Experticia: 9, Opinión: 6
Persona 1093, Experticia: 3, Opinión: 3
Persona 1094, Experticia: 4, Opinión: 9
Persona 1095, Experticia: 6, Opinión: 10
Persona 1096, Experticia: 5, Opinión: 4
Persona 1097, Experticia: 9, Opinión: 6
Persona 1098, Experticia: 6, Opinión: 4
Persona 1099, Experticia: 8, Opinión: 0
Persona 1100, Experticia: 3, Opinión: 2
Persona 1101, Experticia: 4, Opinión: 0
Persona 1102, Experticia: 8, Opinión: 5
Persona 1103, Experticia: 9, Opinión: 10
Persona 1104, Experticia: 2, Opinión: 6
Persona 1105, Experticia: 3, Opinión: 2
Persona 1106, Experticia: 0, Opinión: 9
Persona 1107, Experticia: 4, Opinión: 4
Persona 1108, Experticia: 5, Opinión: 6
Persona 1109, Experticia: 10, Opinión: 3
Persona 1110, Experticia: 0, Opinión: 9
Persona 1111, Experticia: 8, Opinión: 9
Persona 1112, Experticia: 6, Opinión: 5
Persona 1113, Experticia: 10, Opinión: 4
Persona 1114, Experticia: 7, Opinión: 6
Persona 1115, Experticia: 3, Opinión: 1
Persona 1116, Experticia: 0, Opinión: 4
Persona 1117, Experticia: 1, Opinión: 2
Persona 1118, Experticia: 1, Opinión: 3
Persona 1119, Experticia: 0, Opinión: 1
Persona 1120, Experticia: 7, Opinión: 10
Persona 1121, Experticia: 9, Opinión: 9
Persona 1122, Experticia: 9, Opinión: 9
Persona 1123, Experticia: 9, Opinión: 4
Persona 1124, Experticia: 3, Opinión: 10
Persona 1125, Experticia: 8, Opinión: 10
Persona 1126, Experticia: 4, Opinión: 9
Persona 1127, Experticia: 4, Opinión: 3
Persona 1128, Experticia: 10, Opinión: 7
Persona 1129, Experticia: 2, Opinión: 2
Persona 1130, Experticia: 0, Opinión: 2
Persona 1131, Experticia: 1, Opinión: 7
Persona 1132, Experticia: 3, Opinión: 10
Persona 1133, Experticia: 6, Opinión: 8
Persona 1134, Experticia: 1, Opinión: 0
Persona 1135, Experticia: 7, Opinión: 5
Persona 1136, Experticia: 9, Opinión: 10
Persona 1137, Experticia: 0, Opinión: 8
Persona 1138, Experticia: 7, Opinión: 10
Persona 1139, Experticia: 9, Opinión: 5
Persona 1140, Experticia: 6, Opinión: 9
Persona 1141, Experticia: 7, Opinión: 10
Persona 1142, Experticia: 8, Opinión: 8
Persona 1143, Experticia: 8, Opinión: 7
Persona 1144, Experticia: 6, Opinión: 3
Persona 1145, Experticia: 9, Opinión: 5
Persona 1146, Experticia: 1, Opinión: 6
Persona 1147, Experticia: 9, Opinión: 6
Persona 1148, Experticia: 0, Opinión: 9
Persona 1149, Experticia: 3, Opinión: 0
Persona 1150, Experticia: 7, Opinión: 4
Persona 1151, Experticia: 2, Opinión: 10
Persona 1152, Experticia: 10, Opinión: 2
Persona 1153, Experticia: 1, Opinión: 9
Persona 1154, Experticia: 5, Opinión: 6
Persona 1155, Experticia: 10, Opinión: 7
Persona 1156, Experticia: 10, Opinión: 4
Persona 1157, Experticia: 9, Opinión: 3
Persona 1158, Experticia: 5, Opinión: 0
Persona 1159, Experticia: 6, Opinión: 7
Persona 1160, Experticia: 0, Opinión: 8
Persona 1161, Experticia: 8, Opinión: 4
Persona 1162, Experticia: 3, Opinión: 2
Persona 1163, Experticia: 7, Opinión: 1
Persona 1164, Experticia: 10, Opinión: 8
Persona 1165, Experticia: 6, Opinión: 2
Persona 1166, Experticia: 3, Opinión: 6
Persona 1167, Experticia: 4, Opinión: 5
Persona 1168, Experticia: 4, Opinión: 3
Persona 1169, Experticia: 10, Opinión: 0
Persona 1170, Experticia: 6, Opinión: 4
Persona 1171, Experticia: 0, Opinión: 8
Persona 1172, Experticia: 0, Opinión: 8
Persona 1173, Experticia: 10, Opinión: 1
Persona 1174, Experticia: 5, Opinión: 0
Persona 1175, Experticia: 1, Opinión: 4
Persona 1176, Experticia: 9, Opinión: 7
Persona 1177, Experticia: 7, Opinión: 2
Persona 1178, Experticia: 6, Opinión: 10
Persona 1179, Experticia: 6, Opinión: 7
Persona 1180, Experticia: 4, Opinión: 0
Persona 1181, Experticia: 7, Opinión: 7
Persona 1182, Experticia: 4, Opinión: 8
Persona 1183, Experticia: 0, Opinión: 4
Persona 1184, Experticia: 7, Opinión: 9
Persona 1185, Experticia: 0, Opinión: 0
Persona 1186, Experticia: 8, Opinión: 10
Persona 1187, Experticia: 5, Opinión: 2
Persona 1188, Experticia: 10, Opinión: 0
Persona 1189, Experticia: 7, Opinión: 0
Persona 1190, Experticia: 2, Opinión: 9
Persona 1191, Experticia: 0, Opinión: 9
Persona 1192, Experticia: 2, Opinión: 1
Persona 1193, Experticia: 4, Opinión: 3
Persona 1194, Experticia: 2, Opinión: 1
Persona 1195, Experticia: 10, Opinión: 3
Persona 1196, Experticia: 6, Opinión: 3
Persona 1197, Experticia: 2, Opinión: 4
Persona 1198, Experticia: 9, Opinión: 7
Persona 1199, Experticia: 8, Opinión: 4
Persona 1200, Experticia: 2, Opinión: 8
Persona 1201, Experticia: 2, Opinión: 7
Persona 1202, Experticia: 8, Opinión: 9
Persona 1203, Experticia: 8, Opinión: 9
Persona 1204, Experticia: 7, Opinión: 1
Persona 1205, Experticia: 7, Opinión: 10
Persona 1206, Experticia: 5, Opinión: 3
Persona 1207, Experticia: 1, Opinión: 8
Persona 1208, Experticia: 7, Opinión: 8
Persona 1209, Experticia: 8, Opinión: 6
Persona 1210, Experticia: 10, Opinión: 0
Persona 1211, Experticia: 7, Opinión: 4
Persona 1212, Experticia: 5, Opinión: 1
Persona 1213, Experticia: 4, Opinión: 7
Persona 1214, Experticia: 6, Opinión: 9
Persona 1215, Experticia: 8, Opinión: 7
Persona 1216, Experticia: 6, Opinión: 1
Persona 1217, Experticia: 0, Opinión: 4
Persona 1218, Experticia: 5, Opinión: 2
Persona 1219, Experticia: 9, Opinión: 1
Persona 1220, Experticia: 0, Opinión: 7
Persona 1221, Experticia: 8, Opinión: 3
Persona 1222, Experticia: 1, Opinión: 4
Persona 1223, Experticia: 3, Opinión: 5
Persona 1224, Experticia: 8, Opinión: 9
Persona 1225, Experticia: 9, Opinión: 5
Persona 1226, Experticia: 0, Opinión: 4
Persona 1227, Experticia: 9, Opinión: 5
Persona 1228, Experticia: 9, Opinión: 9
Persona 1229, Experticia: 3, Opinión: 1
Persona 1230, Experticia: 9, Opinión: 8
Persona 1231, Experticia: 5, Opinión: 3
Persona 1232, Experticia: 7, Opinión: 9
Persona 1233, Experticia: 5, Opinión: 8
Persona 1234, Experticia: 5, Opinión: 5
Persona 1235, Experticia: 1, Opinión: 6
Persona 1236, Experticia: 4, Opinión: 0
Persona 1237, Experticia: 9, Opinión: 8
Persona 1238, Experticia: 6, Opinión: 8
Persona 1239, Experticia: 10, Opinión: 10
Persona 1240, Experticia: 0, Opinión: 9
Persona 1241, Experticia: 7, Opinión: 4
Persona 1242, Experticia: 7, Opinión: 10
Persona 1243, Experticia: 8, Opinión: 10
Persona 1244, Experticia: 2, Opinión: 8
Persona 1245, Experticia: 3, Opinión: 10
Persona 1246, Experticia: 8, Opinión: 5
Persona 1247, Experticia: 10, Opinión: 6
Persona 1248, Experticia: 7, Opinión: 4
Persona 1249, Experticia: 10, Opinión: 9
Persona 1250, Experticia: 0, Opinión: 6
Persona 1251, Experticia: 10, Opinión: 2
Persona 1252, Experticia: 8, Opinión: 10
Persona 1253, Experticia: 10, Opinión: 5
Persona 1254, Experticia: 4, Opinión: 4
Persona 1255, Experticia: 8, Opinión: 3
Persona 1256, Experticia: 2, Opinión: 8
Persona 1257, Experticia: 5, Opinión: 2
Persona 1258, Experticia: 2, Opinión: 7
